ID,DATE,px_last
FBMKLCI Index,2003-12-05,786.98
FBMKLCI Index,2003-12-06,786.98
FBMKLCI Index,2003-12-07,786.98
FBMKLCI Index,2003-12-08,784.03
FBMKLCI Index,2003-12-09,788.47
FBMKLCI Index,2003-12-10,794.51
FBMKLCI Index,2003-12-11,793.6
FBMKLCI Index,2003-12-12,791.94
FBMKLCI Index,2003-12-13,791.94
FBMKLCI Index,2003-12-14,791.94
FBMKLCI Index,2003-12-15,788.01
FBMKLCI Index,2003-12-16,782.08
FBMKLCI Index,2003-12-17,775.13
FBMKLCI Index,2003-12-18,766.59
FBMKLCI Index,2003-12-19,769.75
FBMKLCI Index,2003-12-20,769.75
FBMKLCI Index,2003-12-21,769.75
FBMKLCI Index,2003-12-22,775.3
FBMKLCI Index,2003-12-23,777.63
FBMKLCI Index,2003-12-24,777.37
FBMKLCI Index,2003-12-25,777.37
FBMKLCI Index,2003-12-26,780.02
FBMKLCI Index,2003-12-27,780.02
FBMKLCI Index,2003-12-28,780.02
FBMKLCI Index,2003-12-29,787.8
FBMKLCI Index,2003-12-30,792.72
FBMKLCI Index,2003-12-31,793.94
FBMKLCI Index,2004-01-01,793.94
FBMKLCI Index,2004-01-02,788.49
FBMKLCI Index,2004-01-03,788.49
FBMKLCI Index,2004-01-04,788.49
FBMKLCI Index,2004-01-05,792.66
FBMKLCI Index,2004-01-06,787.29
FBMKLCI Index,2004-01-07,805.76
FBMKLCI Index,2004-01-08,813.2
FBMKLCI Index,2004-01-09,825.42
FBMKLCI Index,2004-01-10,825.42
FBMKLCI Index,2004-01-11,825.42
FBMKLCI Index,2004-01-12,823.68
FBMKLCI Index,2004-01-13,818.42
FBMKLCI Index,2004-01-14,815.98
FBMKLCI Index,2004-01-15,814.8
FBMKLCI Index,2004-01-16,817.27
FBMKLCI Index,2004-01-17,817.27
FBMKLCI Index,2004-01-18,817.27
FBMKLCI Index,2004-01-19,818.91
FBMKLCI Index,2004-01-20,824.66
FBMKLCI Index,2004-01-21,824.66
FBMKLCI Index,2004-01-22,824.66
FBMKLCI Index,2004-01-23,824.66
FBMKLCI Index,2004-01-24,824.66
FBMKLCI Index,2004-01-25,824.66
FBMKLCI Index,2004-01-26,827.87
FBMKLCI Index,2004-01-27,823.27
FBMKLCI Index,2004-01-28,819.85
FBMKLCI Index,2004-01-29,817.11
FBMKLCI Index,2004-01-30,818.94
FBMKLCI Index,2004-01-31,818.94
FBMKLCI Index,2004-02-01,818.94
FBMKLCI Index,2004-02-02,818.94
FBMKLCI Index,2004-02-03,818.94
FBMKLCI Index,2004-02-04,804.83
FBMKLCI Index,2004-02-05,807.57
FBMKLCI Index,2004-02-06,815.42
FBMKLCI Index,2004-02-07,815.42
FBMKLCI Index,2004-02-08,815.42
FBMKLCI Index,2004-02-09,817.79
FBMKLCI Index,2004-02-10,812.06
FBMKLCI Index,2004-02-11,818.22
FBMKLCI Index,2004-02-12,825.65
FBMKLCI Index,2004-02-13,825.91
FBMKLCI Index,2004-02-14,825.91
FBMKLCI Index,2004-02-15,825.91
FBMKLCI Index,2004-02-16,828.17
FBMKLCI Index,2004-02-17,845.8
FBMKLCI Index,2004-02-18,857.15
FBMKLCI Index,2004-02-19,858.66
FBMKLCI Index,2004-02-20,861.72
FBMKLCI Index,2004-02-21,861.72
FBMKLCI Index,2004-02-22,861.72
FBMKLCI Index,2004-02-23,861.72
FBMKLCI Index,2004-02-24,874.82
FBMKLCI Index,2004-02-25,872.03
FBMKLCI Index,2004-02-26,885.34
FBMKLCI Index,2004-02-27,879.24
FBMKLCI Index,2004-02-28,879.24
FBMKLCI Index,2004-02-29,879.24
FBMKLCI Index,2004-03-01,882.07
FBMKLCI Index,2004-03-02,894.45
FBMKLCI Index,2004-03-03,877.2
FBMKLCI Index,2004-03-04,882.33
FBMKLCI Index,2004-03-05,886.15
FBMKLCI Index,2004-03-06,886.15
FBMKLCI Index,2004-03-07,886.15
FBMKLCI Index,2004-03-08,880.85
FBMKLCI Index,2004-03-09,882.96
FBMKLCI Index,2004-03-10,875.83
FBMKLCI Index,2004-03-11,879.5
FBMKLCI Index,2004-03-12,884.55
FBMKLCI Index,2004-03-13,884.55
FBMKLCI Index,2004-03-14,884.55
FBMKLCI Index,2004-03-15,890.29
FBMKLCI Index,2004-03-16,885.7
FBMKLCI Index,2004-03-17,890.14
FBMKLCI Index,2004-03-18,901.47
FBMKLCI Index,2004-03-19,904.45
FBMKLCI Index,2004-03-20,904.45
FBMKLCI Index,2004-03-21,904.45
FBMKLCI Index,2004-03-22,908.96
FBMKLCI Index,2004-03-23,897.87
FBMKLCI Index,2004-03-24,895.31
FBMKLCI Index,2004-03-25,890.14
FBMKLCI Index,2004-03-26,895.12
FBMKLCI Index,2004-03-27,895.12
FBMKLCI Index,2004-03-28,895.12
FBMKLCI Index,2004-03-29,899.58
FBMKLCI Index,2004-03-30,901.52
FBMKLCI Index,2004-03-31,901.85
FBMKLCI Index,2004-04-01,887.08
FBMKLCI Index,2004-04-02,887.34
FBMKLCI Index,2004-04-03,887.34
FBMKLCI Index,2004-04-04,887.34
FBMKLCI Index,2004-04-05,889.6
FBMKLCI Index,2004-04-06,884.16
FBMKLCI Index,2004-04-07,882.34
FBMKLCI Index,2004-04-08,884.48
FBMKLCI Index,2004-04-09,883.09
FBMKLCI Index,2004-04-10,883.09
FBMKLCI Index,2004-04-11,883.09
FBMKLCI Index,2004-04-12,879.78
FBMKLCI Index,2004-04-13,880.37
FBMKLCI Index,2004-04-14,866.29
FBMKLCI Index,2004-04-15,861.19
FBMKLCI Index,2004-04-16,861.81
FBMKLCI Index,2004-04-17,861.81
FBMKLCI Index,2004-04-18,861.81
FBMKLCI Index,2004-04-19,855.76
FBMKLCI Index,2004-04-20,861.33
FBMKLCI Index,2004-04-21,864.02
FBMKLCI Index,2004-04-22,871.63
FBMKLCI Index,2004-04-23,875.5
FBMKLCI Index,2004-04-24,875.5
FBMKLCI Index,2004-04-25,875.5
FBMKLCI Index,2004-04-26,870.12
FBMKLCI Index,2004-04-27,868.32
FBMKLCI Index,2004-04-28,861.57
FBMKLCI Index,2004-04-29,849.72
FBMKLCI Index,2004-04-30,838.21
FBMKLCI Index,2004-05-01,838.21
FBMKLCI Index,2004-05-02,838.21
FBMKLCI Index,2004-05-03,838.21
FBMKLCI Index,2004-05-04,838.21
FBMKLCI Index,2004-05-05,846.68
FBMKLCI Index,2004-05-06,842.77
FBMKLCI Index,2004-05-07,835.37
FBMKLCI Index,2004-05-08,835.37
FBMKLCI Index,2004-05-09,835.37
FBMKLCI Index,2004-05-10,813.44
FBMKLCI Index,2004-05-11,810.16
FBMKLCI Index,2004-05-12,818.72
FBMKLCI Index,2004-05-13,803.11
FBMKLCI Index,2004-05-14,793.97
FBMKLCI Index,2004-05-15,793.97
FBMKLCI Index,2004-05-16,793.97
FBMKLCI Index,2004-05-17,781.05
FBMKLCI Index,2004-05-18,783.27
FBMKLCI Index,2004-05-19,793.83
FBMKLCI Index,2004-05-20,788.87
FBMKLCI Index,2004-05-21,791.53
FBMKLCI Index,2004-05-22,791.53
FBMKLCI Index,2004-05-23,791.53
FBMKLCI Index,2004-05-24,794.39
FBMKLCI Index,2004-05-25,796.48
FBMKLCI Index,2004-05-26,799.25
FBMKLCI Index,2004-05-27,811.74
FBMKLCI Index,2004-05-28,808.44
FBMKLCI Index,2004-05-29,808.44
FBMKLCI Index,2004-05-30,808.44
FBMKLCI Index,2004-05-31,810.67
FBMKLCI Index,2004-06-01,812.27
FBMKLCI Index,2004-06-02,806.36
FBMKLCI Index,2004-06-03,798.58
FBMKLCI Index,2004-06-04,802.82
FBMKLCI Index,2004-06-05,802.82
FBMKLCI Index,2004-06-06,802.82
FBMKLCI Index,2004-06-07,815.73
FBMKLCI Index,2004-06-08,817.39
FBMKLCI Index,2004-06-09,818.4
FBMKLCI Index,2004-06-10,823.91
FBMKLCI Index,2004-06-11,824.32
FBMKLCI Index,2004-06-12,824.32
FBMKLCI Index,2004-06-13,824.32
FBMKLCI Index,2004-06-14,817.61
FBMKLCI Index,2004-06-15,810.03
FBMKLCI Index,2004-06-16,818.16
FBMKLCI Index,2004-06-17,821.3
FBMKLCI Index,2004-06-18,821.93
FBMKLCI Index,2004-06-19,821.93
FBMKLCI Index,2004-06-20,821.93
FBMKLCI Index,2004-06-21,825.56
FBMKLCI Index,2004-06-22,818.47
FBMKLCI Index,2004-06-23,822.09
FBMKLCI Index,2004-06-24,826.8
FBMKLCI Index,2004-06-25,824.23
FBMKLCI Index,2004-06-26,824.23
FBMKLCI Index,2004-06-27,824.23
FBMKLCI Index,2004-06-28,822.22
FBMKLCI Index,2004-06-29,823.28
FBMKLCI Index,2004-06-30,819.86
FBMKLCI Index,2004-07-01,828.1
FBMKLCI Index,2004-07-02,830.68
FBMKLCI Index,2004-07-03,830.68
FBMKLCI Index,2004-07-04,830.68
FBMKLCI Index,2004-07-05,843.61
FBMKLCI Index,2004-07-06,851.8
FBMKLCI Index,2004-07-07,855.08
FBMKLCI Index,2004-07-08,851.77
FBMKLCI Index,2004-07-09,854.06
FBMKLCI Index,2004-07-10,854.06
FBMKLCI Index,2004-07-11,854.06
FBMKLCI Index,2004-07-12,851.13
FBMKLCI Index,2004-07-13,851.82
FBMKLCI Index,2004-07-14,845.02
FBMKLCI Index,2004-07-15,838.6
FBMKLCI Index,2004-07-16,842.65
FBMKLCI Index,2004-07-17,842.65
FBMKLCI Index,2004-07-18,842.65
FBMKLCI Index,2004-07-19,843.15
FBMKLCI Index,2004-07-20,838.64
FBMKLCI Index,2004-07-21,840.88
FBMKLCI Index,2004-07-22,839.37
FBMKLCI Index,2004-07-23,838.2
FBMKLCI Index,2004-07-24,838.2
FBMKLCI Index,2004-07-25,838.2
FBMKLCI Index,2004-07-26,838.49
FBMKLCI Index,2004-07-27,836.15
FBMKLCI Index,2004-07-28,838.64
FBMKLCI Index,2004-07-29,833.5
FBMKLCI Index,2004-07-30,833.98
FBMKLCI Index,2004-07-31,833.98
FBMKLCI Index,2004-08-01,833.98
FBMKLCI Index,2004-08-02,827.49
FBMKLCI Index,2004-08-03,825.53
FBMKLCI Index,2004-08-04,824.88
FBMKLCI Index,2004-08-05,824.37
FBMKLCI Index,2004-08-06,820.1
FBMKLCI Index,2004-08-07,820.1
FBMKLCI Index,2004-08-08,820.1
FBMKLCI Index,2004-08-09,816.81
FBMKLCI Index,2004-08-10,820.78
FBMKLCI Index,2004-08-11,821.45
FBMKLCI Index,2004-08-12,819.85
FBMKLCI Index,2004-08-13,815.62
FBMKLCI Index,2004-08-14,815.62
FBMKLCI Index,2004-08-15,815.62
FBMKLCI Index,2004-08-16,809.12
FBMKLCI Index,2004-08-17,808.51
FBMKLCI Index,2004-08-18,809.56
FBMKLCI Index,2004-08-19,810.15
FBMKLCI Index,2004-08-20,808.47
FBMKLCI Index,2004-08-21,808.47
FBMKLCI Index,2004-08-22,808.47
FBMKLCI Index,2004-08-23,808.61
FBMKLCI Index,2004-08-24,804.89
FBMKLCI Index,2004-08-25,807.56
FBMKLCI Index,2004-08-26,818.53
FBMKLCI Index,2004-08-27,821.49
FBMKLCI Index,2004-08-28,821.49
FBMKLCI Index,2004-08-29,821.49
FBMKLCI Index,2004-08-30,827.98
FBMKLCI Index,2004-08-31,827.98
FBMKLCI Index,2004-09-01,828.38
FBMKLCI Index,2004-09-02,842.04
FBMKLCI Index,2004-09-03,841.9
FBMKLCI Index,2004-09-04,841.9
FBMKLCI Index,2004-09-05,841.9
FBMKLCI Index,2004-09-06,838.77
FBMKLCI Index,2004-09-07,842.29
FBMKLCI Index,2004-09-08,850.11
FBMKLCI Index,2004-09-09,846.97
FBMKLCI Index,2004-09-10,850.29
FBMKLCI Index,2004-09-11,850.29
FBMKLCI Index,2004-09-12,850.29
FBMKLCI Index,2004-09-13,857.25
FBMKLCI Index,2004-09-14,856.71
FBMKLCI Index,2004-09-15,853.24
FBMKLCI Index,2004-09-16,857.79
FBMKLCI Index,2004-09-17,859.66
FBMKLCI Index,2004-09-18,859.66
FBMKLCI Index,2004-09-19,859.66
FBMKLCI Index,2004-09-20,865.34
FBMKLCI Index,2004-09-21,865.13
FBMKLCI Index,2004-09-22,856.3
FBMKLCI Index,2004-09-23,852.89
FBMKLCI Index,2004-09-24,855.32
FBMKLCI Index,2004-09-25,855.32
FBMKLCI Index,2004-09-26,855.32
FBMKLCI Index,2004-09-27,848.28
FBMKLCI Index,2004-09-28,845.46
FBMKLCI Index,2004-09-29,846.72
FBMKLCI Index,2004-09-30,849.96
FBMKLCI Index,2004-10-01,853.93
FBMKLCI Index,2004-10-02,853.93
FBMKLCI Index,2004-10-03,853.93
FBMKLCI Index,2004-10-04,865.07
FBMKLCI Index,2004-10-05,861.56
FBMKLCI Index,2004-10-06,861.54
FBMKLCI Index,2004-10-07,864.16
FBMKLCI Index,2004-10-08,861.08
FBMKLCI Index,2004-10-09,861.08
FBMKLCI Index,2004-10-10,861.08
FBMKLCI Index,2004-10-11,855.1
FBMKLCI Index,2004-10-12,852.8
FBMKLCI Index,2004-10-13,853.31
FBMKLCI Index,2004-10-14,852.16
FBMKLCI Index,2004-10-15,851.29
FBMKLCI Index,2004-10-16,851.29
FBMKLCI Index,2004-10-17,851.29
FBMKLCI Index,2004-10-18,851.69
FBMKLCI Index,2004-10-19,851.74
FBMKLCI Index,2004-10-20,848.65
FBMKLCI Index,2004-10-21,849.21
FBMKLCI Index,2004-10-22,853.88
FBMKLCI Index,2004-10-23,853.88
FBMKLCI Index,2004-10-24,853.88
FBMKLCI Index,2004-10-25,850.95
FBMKLCI Index,2004-10-26,851.55
FBMKLCI Index,2004-10-27,851.17
FBMKLCI Index,2004-10-28,852.99
FBMKLCI Index,2004-10-29,861.14
FBMKLCI Index,2004-10-30,861.14
FBMKLCI Index,2004-10-31,861.14
FBMKLCI Index,2004-11-01,864.04
FBMKLCI Index,2004-11-02,874.17
FBMKLCI Index,2004-11-03,878.45
FBMKLCI Index,2004-11-04,872.02
FBMKLCI Index,2004-11-05,871.48
FBMKLCI Index,2004-11-06,871.48
FBMKLCI Index,2004-11-07,871.48
FBMKLCI Index,2004-11-08,872.89
FBMKLCI Index,2004-11-09,876.37
FBMKLCI Index,2004-11-10,882.29
FBMKLCI Index,2004-11-11,882.29
FBMKLCI Index,2004-11-12,882.29
FBMKLCI Index,2004-11-13,882.29
FBMKLCI Index,2004-11-14,882.29
FBMKLCI Index,2004-11-15,882.29
FBMKLCI Index,2004-11-16,882.29
FBMKLCI Index,2004-11-17,901.66
FBMKLCI Index,2004-11-18,904.48
FBMKLCI Index,2004-11-19,897.03
FBMKLCI Index,2004-11-20,897.03
FBMKLCI Index,2004-11-21,897.03
FBMKLCI Index,2004-11-22,895.94
FBMKLCI Index,2004-11-23,909.38
FBMKLCI Index,2004-11-24,910.86
FBMKLCI Index,2004-11-25,905.22
FBMKLCI Index,2004-11-26,908.78
FBMKLCI Index,2004-11-27,908.78
FBMKLCI Index,2004-11-28,908.78
FBMKLCI Index,2004-11-29,915.9
FBMKLCI Index,2004-11-30,917.19
FBMKLCI Index,2004-12-01,914.62
FBMKLCI Index,2004-12-02,919.97
FBMKLCI Index,2004-12-03,917.17
FBMKLCI Index,2004-12-04,917.17
FBMKLCI Index,2004-12-05,917.17
FBMKLCI Index,2004-12-06,916.36
FBMKLCI Index,2004-12-07,912.41
FBMKLCI Index,2004-12-08,902.3
FBMKLCI Index,2004-12-09,894.98
FBMKLCI Index,2004-12-10,894.23
FBMKLCI Index,2004-12-11,894.23
FBMKLCI Index,2004-12-12,894.23
FBMKLCI Index,2004-12-13,897.34
FBMKLCI Index,2004-12-14,897.02
FBMKLCI Index,2004-12-15,904.76
FBMKLCI Index,2004-12-16,904.29
FBMKLCI Index,2004-12-17,903.0
FBMKLCI Index,2004-12-18,903.0
FBMKLCI Index,2004-12-19,903.0
FBMKLCI Index,2004-12-20,909.61
FBMKLCI Index,2004-12-21,906.5
FBMKLCI Index,2004-12-22,903.3
FBMKLCI Index,2004-12-23,909.3
FBMKLCI Index,2004-12-24,907.2
FBMKLCI Index,2004-12-25,907.2
FBMKLCI Index,2004-12-26,907.2
FBMKLCI Index,2004-12-27,906.89
FBMKLCI Index,2004-12-28,906.55
FBMKLCI Index,2004-12-29,907.58
FBMKLCI Index,2004-12-30,910.13
FBMKLCI Index,2004-12-31,907.43
FBMKLCI Index,2005-01-01,907.43
FBMKLCI Index,2005-01-02,907.43
FBMKLCI Index,2005-01-03,903.84
FBMKLCI Index,2005-01-04,902.49
FBMKLCI Index,2005-01-05,907.96
FBMKLCI Index,2005-01-06,910.42
FBMKLCI Index,2005-01-07,916.28
FBMKLCI Index,2005-01-08,916.28
FBMKLCI Index,2005-01-09,916.28
FBMKLCI Index,2005-01-10,919.02
FBMKLCI Index,2005-01-11,930.63
FBMKLCI Index,2005-01-12,933.33
FBMKLCI Index,2005-01-13,934.1
FBMKLCI Index,2005-01-14,929.74
FBMKLCI Index,2005-01-15,929.74
FBMKLCI Index,2005-01-16,929.74
FBMKLCI Index,2005-01-17,932.26
FBMKLCI Index,2005-01-18,937.56
FBMKLCI Index,2005-01-19,935.53
FBMKLCI Index,2005-01-20,929.72
FBMKLCI Index,2005-01-21,929.72
FBMKLCI Index,2005-01-22,929.72
FBMKLCI Index,2005-01-23,929.72
FBMKLCI Index,2005-01-24,923.33
FBMKLCI Index,2005-01-25,919.75
FBMKLCI Index,2005-01-26,923.37
FBMKLCI Index,2005-01-27,919.95
FBMKLCI Index,2005-01-28,917.23
FBMKLCI Index,2005-01-29,917.23
FBMKLCI Index,2005-01-30,917.23
FBMKLCI Index,2005-01-31,916.27
FBMKLCI Index,2005-02-01,916.27
FBMKLCI Index,2005-02-02,918.51
FBMKLCI Index,2005-02-03,917.85
FBMKLCI Index,2005-02-04,907.52
FBMKLCI Index,2005-02-05,907.52
FBMKLCI Index,2005-02-06,907.52
FBMKLCI Index,2005-02-07,912.58
FBMKLCI Index,2005-02-08,914.91
FBMKLCI Index,2005-02-09,914.91
FBMKLCI Index,2005-02-10,914.91
FBMKLCI Index,2005-02-11,914.91
FBMKLCI Index,2005-02-12,914.91
FBMKLCI Index,2005-02-13,914.91
FBMKLCI Index,2005-02-14,920.31
FBMKLCI Index,2005-02-15,921.71
FBMKLCI Index,2005-02-16,919.43
FBMKLCI Index,2005-02-17,912.62
FBMKLCI Index,2005-02-18,907.75
FBMKLCI Index,2005-02-19,907.75
FBMKLCI Index,2005-02-20,907.75
FBMKLCI Index,2005-02-21,904.72
FBMKLCI Index,2005-02-22,904.75
FBMKLCI Index,2005-02-23,899.68
FBMKLCI Index,2005-02-24,903.64
FBMKLCI Index,2005-02-25,903.51
FBMKLCI Index,2005-02-26,903.51
FBMKLCI Index,2005-02-27,903.51
FBMKLCI Index,2005-02-28,907.38
FBMKLCI Index,2005-03-01,898.49
FBMKLCI Index,2005-03-02,891.9
FBMKLCI Index,2005-03-03,889.44
FBMKLCI Index,2005-03-04,885.33
FBMKLCI Index,2005-03-05,885.33
FBMKLCI Index,2005-03-06,885.33
FBMKLCI Index,2005-03-07,891.18
FBMKLCI Index,2005-03-08,897.5
FBMKLCI Index,2005-03-09,903.62
FBMKLCI Index,2005-03-10,899.32
FBMKLCI Index,2005-03-11,901.45
FBMKLCI Index,2005-03-12,901.45
FBMKLCI Index,2005-03-13,901.45
FBMKLCI Index,2005-03-14,901.64
FBMKLCI Index,2005-03-15,898.2
FBMKLCI Index,2005-03-16,897.51
FBMKLCI Index,2005-03-17,899.26
FBMKLCI Index,2005-03-18,894.0
FBMKLCI Index,2005-03-19,894.0
FBMKLCI Index,2005-03-20,894.0
FBMKLCI Index,2005-03-21,885.62
FBMKLCI Index,2005-03-22,878.63
FBMKLCI Index,2005-03-23,881.25
FBMKLCI Index,2005-03-24,882.39
FBMKLCI Index,2005-03-25,883.4
FBMKLCI Index,2005-03-26,883.4
FBMKLCI Index,2005-03-27,883.4
FBMKLCI Index,2005-03-28,885.44
FBMKLCI Index,2005-03-29,881.87
FBMKLCI Index,2005-03-30,877.75
FBMKLCI Index,2005-03-31,871.35
FBMKLCI Index,2005-04-01,875.92
FBMKLCI Index,2005-04-02,875.92
FBMKLCI Index,2005-04-03,875.92
FBMKLCI Index,2005-04-04,867.23
FBMKLCI Index,2005-04-05,869.81
FBMKLCI Index,2005-04-06,861.75
FBMKLCI Index,2005-04-07,861.52
FBMKLCI Index,2005-04-08,864.02
FBMKLCI Index,2005-04-09,864.02
FBMKLCI Index,2005-04-10,864.02
FBMKLCI Index,2005-04-11,869.93
FBMKLCI Index,2005-04-12,866.24
FBMKLCI Index,2005-04-13,874.23
FBMKLCI Index,2005-04-14,877.23
FBMKLCI Index,2005-04-15,874.25
FBMKLCI Index,2005-04-16,874.25
FBMKLCI Index,2005-04-17,874.25
FBMKLCI Index,2005-04-18,866.66
FBMKLCI Index,2005-04-19,867.77
FBMKLCI Index,2005-04-20,871.91
FBMKLCI Index,2005-04-21,871.91
FBMKLCI Index,2005-04-22,877.78
FBMKLCI Index,2005-04-23,877.78
FBMKLCI Index,2005-04-24,877.78
FBMKLCI Index,2005-04-25,871.98
FBMKLCI Index,2005-04-26,872.43
FBMKLCI Index,2005-04-27,872.45
FBMKLCI Index,2005-04-28,873.85
FBMKLCI Index,2005-04-29,878.96
FBMKLCI Index,2005-04-30,878.96
FBMKLCI Index,2005-05-01,878.96
FBMKLCI Index,2005-05-02,878.96
FBMKLCI Index,2005-05-03,892.03
FBMKLCI Index,2005-05-04,903.07
FBMKLCI Index,2005-05-05,904.06
FBMKLCI Index,2005-05-06,901.22
FBMKLCI Index,2005-05-07,901.22
FBMKLCI Index,2005-05-08,901.22
FBMKLCI Index,2005-05-09,901.29
FBMKLCI Index,2005-05-10,902.84
FBMKLCI Index,2005-05-11,898.7
FBMKLCI Index,2005-05-12,893.4
FBMKLCI Index,2005-05-13,891.36
FBMKLCI Index,2005-05-14,891.36
FBMKLCI Index,2005-05-15,891.36
FBMKLCI Index,2005-05-16,889.27
FBMKLCI Index,2005-05-17,891.39
FBMKLCI Index,2005-05-18,886.37
FBMKLCI Index,2005-05-19,887.47
FBMKLCI Index,2005-05-20,883.17
FBMKLCI Index,2005-05-21,883.17
FBMKLCI Index,2005-05-22,883.17
FBMKLCI Index,2005-05-23,883.17
FBMKLCI Index,2005-05-24,884.34
FBMKLCI Index,2005-05-25,870.1
FBMKLCI Index,2005-05-26,867.1
FBMKLCI Index,2005-05-27,869.11
FBMKLCI Index,2005-05-28,869.11
FBMKLCI Index,2005-05-29,869.11
FBMKLCI Index,2005-05-30,869.96
FBMKLCI Index,2005-05-31,860.73
FBMKLCI Index,2005-06-01,861.96
FBMKLCI Index,2005-06-02,862.4
FBMKLCI Index,2005-06-03,865.88
FBMKLCI Index,2005-06-04,865.88
FBMKLCI Index,2005-06-05,865.88
FBMKLCI Index,2005-06-06,871.97
FBMKLCI Index,2005-06-07,876.92
FBMKLCI Index,2005-06-08,879.44
FBMKLCI Index,2005-06-09,879.4
FBMKLCI Index,2005-06-10,890.02
FBMKLCI Index,2005-06-11,890.02
FBMKLCI Index,2005-06-12,890.02
FBMKLCI Index,2005-06-13,894.68
FBMKLCI Index,2005-06-14,892.64
FBMKLCI Index,2005-06-15,900.3
FBMKLCI Index,2005-06-16,898.04
FBMKLCI Index,2005-06-17,897.06
FBMKLCI Index,2005-06-18,897.06
FBMKLCI Index,2005-06-19,897.06
FBMKLCI Index,2005-06-20,896.75
FBMKLCI Index,2005-06-21,896.31
FBMKLCI Index,2005-06-22,903.33
FBMKLCI Index,2005-06-23,902.31
FBMKLCI Index,2005-06-24,898.08
FBMKLCI Index,2005-06-25,898.08
FBMKLCI Index,2005-06-26,898.08
FBMKLCI Index,2005-06-27,891.23
FBMKLCI Index,2005-06-28,894.67
FBMKLCI Index,2005-06-29,889.98
FBMKLCI Index,2005-06-30,888.32
FBMKLCI Index,2005-07-01,894.02
FBMKLCI Index,2005-07-02,894.02
FBMKLCI Index,2005-07-03,894.02
FBMKLCI Index,2005-07-04,898.69
FBMKLCI Index,2005-07-05,898.87
FBMKLCI Index,2005-07-06,902.69
FBMKLCI Index,2005-07-07,906.96
FBMKLCI Index,2005-07-08,903.61
FBMKLCI Index,2005-07-09,903.61
FBMKLCI Index,2005-07-10,903.61
FBMKLCI Index,2005-07-11,909.32
FBMKLCI Index,2005-07-12,915.72
FBMKLCI Index,2005-07-13,913.07
FBMKLCI Index,2005-07-14,921.06
FBMKLCI Index,2005-07-15,916.84
FBMKLCI Index,2005-07-16,916.84
FBMKLCI Index,2005-07-17,916.84
FBMKLCI Index,2005-07-18,915.08
FBMKLCI Index,2005-07-19,916.78
FBMKLCI Index,2005-07-20,924.01
FBMKLCI Index,2005-07-21,921.94
FBMKLCI Index,2005-07-22,939.69
FBMKLCI Index,2005-07-23,939.69
FBMKLCI Index,2005-07-24,939.69
FBMKLCI Index,2005-07-25,939.84
FBMKLCI Index,2005-07-26,935.74
FBMKLCI Index,2005-07-27,931.97
FBMKLCI Index,2005-07-28,934.38
FBMKLCI Index,2005-07-29,937.39
FBMKLCI Index,2005-07-30,937.39
FBMKLCI Index,2005-07-31,937.39
FBMKLCI Index,2005-08-01,938.22
FBMKLCI Index,2005-08-02,941.33
FBMKLCI Index,2005-08-03,952.59
FBMKLCI Index,2005-08-04,945.23
FBMKLCI Index,2005-08-05,943.41
FBMKLCI Index,2005-08-06,943.41
FBMKLCI Index,2005-08-07,943.41
FBMKLCI Index,2005-08-08,948.02
FBMKLCI Index,2005-08-09,944.94
FBMKLCI Index,2005-08-10,939.48
FBMKLCI Index,2005-08-11,936.05
FBMKLCI Index,2005-08-12,937.04
FBMKLCI Index,2005-08-13,937.04
FBMKLCI Index,2005-08-14,937.04
FBMKLCI Index,2005-08-15,927.92
FBMKLCI Index,2005-08-16,926.49
FBMKLCI Index,2005-08-17,926.38
FBMKLCI Index,2005-08-18,923.64
FBMKLCI Index,2005-08-19,925.54
FBMKLCI Index,2005-08-20,925.54
FBMKLCI Index,2005-08-21,925.54
FBMKLCI Index,2005-08-22,923.97
FBMKLCI Index,2005-08-23,923.79
FBMKLCI Index,2005-08-24,926.08
FBMKLCI Index,2005-08-25,919.85
FBMKLCI Index,2005-08-26,918.38
FBMKLCI Index,2005-08-27,918.38
FBMKLCI Index,2005-08-28,918.38
FBMKLCI Index,2005-08-29,911.85
FBMKLCI Index,2005-08-30,913.56
FBMKLCI Index,2005-08-31,913.56
FBMKLCI Index,2005-09-01,909.67
FBMKLCI Index,2005-09-02,909.18
FBMKLCI Index,2005-09-03,909.18
FBMKLCI Index,2005-09-04,909.18
FBMKLCI Index,2005-09-05,909.74
FBMKLCI Index,2005-09-06,911.64
FBMKLCI Index,2005-09-07,919.07
FBMKLCI Index,2005-09-08,916.8
FBMKLCI Index,2005-09-09,917.92
FBMKLCI Index,2005-09-10,917.92
FBMKLCI Index,2005-09-11,917.92
FBMKLCI Index,2005-09-12,919.07
FBMKLCI Index,2005-09-13,915.72
FBMKLCI Index,2005-09-14,914.74
FBMKLCI Index,2005-09-15,919.65
FBMKLCI Index,2005-09-16,921.99
FBMKLCI Index,2005-09-17,921.99
FBMKLCI Index,2005-09-18,921.99
FBMKLCI Index,2005-09-19,923.27
FBMKLCI Index,2005-09-20,922.03
FBMKLCI Index,2005-09-21,922.57
FBMKLCI Index,2005-09-22,923.05
FBMKLCI Index,2005-09-23,921.89
FBMKLCI Index,2005-09-24,921.89
FBMKLCI Index,2005-09-25,921.89
FBMKLCI Index,2005-09-26,925.13
FBMKLCI Index,2005-09-27,927.71
FBMKLCI Index,2005-09-28,924.5
FBMKLCI Index,2005-09-29,924.23
FBMKLCI Index,2005-09-30,927.54
