ID,DATE,CURRENCY,price
FBMKLCI Index,3/19/2006,MYR,
FBMKLCI Index,3/20/2006,MYR,923.02
FBMKLCI Index,3/21/2006,MYR,923.13
FBMKLCI Index,3/22/2006,MYR,921.94
FBMKLCI Index,3/23/2006,MYR,925.11
FBMKLCI Index,3/24/2006,MYR,926.09
FBMKLCI Index,3/25/2006,MYR,
FBMKLCI Index,3/26/2006,MYR,
FBMKLCI Index,3/27/2006,MYR,928.48
FBMKLCI Index,3/28/2006,MYR,932.83
FBMKLCI Index,3/29/2006,MYR,932.98
FBMKLCI Index,3/30/2006,MYR,926.97
FBMKLCI Index,3/31/2006,MYR,926.63
FBMKLCI Index,4/1/2006,MYR,
FBMKLCI Index,4/2/2006,MYR,
FBMKLCI Index,4/3/2006,MYR,928.23
FBMKLCI Index,4/4/2006,MYR,931.17
FBMKLCI Index,4/5/2006,MYR,941.67
FBMKLCI Index,4/6/2006,MYR,941.06
FBMKLCI Index,4/7/2006,MYR,943.71
FBMKLCI Index,4/8/2006,MYR,
FBMKLCI Index,4/9/2006,MYR,
FBMKLCI Index,4/10/2006,MYR,942.47
FBMKLCI Index,4/11/2006,MYR,
FBMKLCI Index,4/12/2006,MYR,941.88
FBMKLCI Index,4/13/2006,MYR,936.24
FBMKLCI Index,4/14/2006,MYR,938.32
FBMKLCI Index,4/15/2006,MYR,
FBMKLCI Index,4/16/2006,MYR,
FBMKLCI Index,4/17/2006,MYR,939.74
FBMKLCI Index,4/18/2006,MYR,940.57
FBMKLCI Index,4/19/2006,MYR,945.97
FBMKLCI Index,4/20/2006,MYR,946.62
FBMKLCI Index,4/21/2006,MYR,948.19
FBMKLCI Index,4/22/2006,MYR,
FBMKLCI Index,4/23/2006,MYR,
FBMKLCI Index,4/24/2006,MYR,943.36
FBMKLCI Index,4/25/2006,MYR,944.09
FBMKLCI Index,4/26/2006,MYR,949.29
FBMKLCI Index,4/27/2006,MYR,947.61
FBMKLCI Index,4/28/2006,MYR,949.23
FBMKLCI Index,4/29/2006,MYR,
FBMKLCI Index,4/30/2006,MYR,
FBMKLCI Index,5/1/2006,MYR,
FBMKLCI Index,5/2/2006,MYR,951.25
FBMKLCI Index,5/3/2006,MYR,950.23
FBMKLCI Index,5/4/2006,MYR,954.16
FBMKLCI Index,5/5/2006,MYR,961.38
FBMKLCI Index,5/6/2006,MYR,
FBMKLCI Index,5/7/2006,MYR,
FBMKLCI Index,5/8/2006,MYR,965.9
FBMKLCI Index,5/9/2006,MYR,966.88
FBMKLCI Index,5/10/2006,MYR,966.62
FBMKLCI Index,5/11/2006,MYR,966.05
FBMKLCI Index,5/12/2006,MYR,
FBMKLCI Index,5/13/2006,MYR,
FBMKLCI Index,5/14/2006,MYR,
FBMKLCI Index,5/15/2006,MYR,964.62
FBMKLCI Index,5/16/2006,MYR,959.94
FBMKLCI Index,5/17/2006,MYR,958.4
FBMKLCI Index,5/18/2006,MYR,947.78
FBMKLCI Index,5/19/2006,MYR,944.4
FBMKLCI Index,5/20/2006,MYR,
FBMKLCI Index,5/21/2006,MYR,
FBMKLCI Index,5/22/2006,MYR,925.51
FBMKLCI Index,5/23/2006,MYR,926.56
FBMKLCI Index,5/24/2006,MYR,927.75
FBMKLCI Index,5/25/2006,MYR,923.97
FBMKLCI Index,5/26/2006,MYR,930.75
FBMKLCI Index,5/27/2006,MYR,
FBMKLCI Index,5/28/2006,MYR,
FBMKLCI Index,5/29/2006,MYR,928.37
FBMKLCI Index,5/30/2006,MYR,929.89
FBMKLCI Index,5/31/2006,MYR,927.78
FBMKLCI Index,6/1/2006,MYR,930.45
FBMKLCI Index,6/2/2006,MYR,930.72
FBMKLCI Index,6/3/2006,MYR,
FBMKLCI Index,6/4/2006,MYR,
FBMKLCI Index,6/5/2006,MYR,931.9
FBMKLCI Index,6/6/2006,MYR,925.49
FBMKLCI Index,6/7/2006,MYR,923.57
FBMKLCI Index,6/8/2006,MYR,917.25
FBMKLCI Index,6/9/2006,MYR,915.4
FBMKLCI Index,6/10/2006,MYR,
FBMKLCI Index,6/11/2006,MYR,
FBMKLCI Index,6/12/2006,MYR,916.7
FBMKLCI Index,6/13/2006,MYR,903.63
FBMKLCI Index,6/14/2006,MYR,893.23
FBMKLCI Index,6/15/2006,MYR,886.48
FBMKLCI Index,6/16/2006,MYR,893.5
FBMKLCI Index,6/17/2006,MYR,
FBMKLCI Index,6/18/2006,MYR,
FBMKLCI Index,6/19/2006,MYR,889.51
FBMKLCI Index,6/20/2006,MYR,889.99
FBMKLCI Index,6/21/2006,MYR,894.66
FBMKLCI Index,6/22/2006,MYR,900.47
FBMKLCI Index,6/23/2006,MYR,906.34
FBMKLCI Index,6/24/2006,MYR,
FBMKLCI Index,6/25/2006,MYR,
FBMKLCI Index,6/26/2006,MYR,904.51
FBMKLCI Index,6/27/2006,MYR,907.76
FBMKLCI Index,6/28/2006,MYR,906.9
FBMKLCI Index,6/29/2006,MYR,910.54
FBMKLCI Index,6/30/2006,MYR,914.69
FBMKLCI Index,7/1/2006,MYR,
FBMKLCI Index,7/2/2006,MYR,
FBMKLCI Index,7/3/2006,MYR,919.14
FBMKLCI Index,7/4/2006,MYR,923.99
FBMKLCI Index,7/5/2006,MYR,924.89
FBMKLCI Index,7/6/2006,MYR,920
FBMKLCI Index,7/7/2006,MYR,925.56
FBMKLCI Index,7/8/2006,MYR,
FBMKLCI Index,7/9/2006,MYR,
FBMKLCI Index,7/10/2006,MYR,924.86
FBMKLCI Index,7/11/2006,MYR,924.6
FBMKLCI Index,7/12/2006,MYR,928.23
FBMKLCI Index,7/13/2006,MYR,926.55
FBMKLCI Index,7/14/2006,MYR,913.63
FBMKLCI Index,7/15/2006,MYR,
FBMKLCI Index,7/16/2006,MYR,
FBMKLCI Index,7/17/2006,MYR,902.7
FBMKLCI Index,7/18/2006,MYR,908.68
FBMKLCI Index,7/19/2006,MYR,911.98
FBMKLCI Index,7/20/2006,MYR,916.62
FBMKLCI Index,7/21/2006,MYR,924.72
FBMKLCI Index,7/22/2006,MYR,
FBMKLCI Index,7/23/2006,MYR,
FBMKLCI Index,7/24/2006,MYR,922.34
FBMKLCI Index,7/25/2006,MYR,928.05
FBMKLCI Index,7/26/2006,MYR,934.34
FBMKLCI Index,7/27/2006,MYR,936.76
FBMKLCI Index,7/28/2006,MYR,934.72
FBMKLCI Index,7/29/2006,MYR,
FBMKLCI Index,7/30/2006,MYR,
FBMKLCI Index,7/31/2006,MYR,935.85
FBMKLCI Index,8/1/2006,MYR,936.04
FBMKLCI Index,8/2/2006,MYR,934.07
FBMKLCI Index,8/3/2006,MYR,935.29
FBMKLCI Index,8/4/2006,MYR,937.99
FBMKLCI Index,8/5/2006,MYR,
FBMKLCI Index,8/6/2006,MYR,
FBMKLCI Index,8/7/2006,MYR,938.48
FBMKLCI Index,8/8/2006,MYR,939.08
FBMKLCI Index,8/9/2006,MYR,941.26
FBMKLCI Index,8/10/2006,MYR,942.99
FBMKLCI Index,8/11/2006,MYR,942.27
FBMKLCI Index,8/12/2006,MYR,
FBMKLCI Index,8/13/2006,MYR,
FBMKLCI Index,8/14/2006,MYR,946
FBMKLCI Index,8/15/2006,MYR,943.94
FBMKLCI Index,8/16/2006,MYR,937.98
FBMKLCI Index,8/17/2006,MYR,942.08
FBMKLCI Index,8/18/2006,MYR,942
FBMKLCI Index,8/19/2006,MYR,
FBMKLCI Index,8/20/2006,MYR,
FBMKLCI Index,8/21/2006,MYR,942.61
FBMKLCI Index,8/22/2006,MYR,945.02
FBMKLCI Index,8/23/2006,MYR,948.26
FBMKLCI Index,8/24/2006,MYR,948.13
FBMKLCI Index,8/25/2006,MYR,950.52
FBMKLCI Index,8/26/2006,MYR,
FBMKLCI Index,8/27/2006,MYR,
FBMKLCI Index,8/28/2006,MYR,950.96
FBMKLCI Index,8/29/2006,MYR,953.22
FBMKLCI Index,8/30/2006,MYR,958.12
FBMKLCI Index,8/31/2006,MYR,
FBMKLCI Index,9/1/2006,MYR,960.69
FBMKLCI Index,9/2/2006,MYR,
FBMKLCI Index,9/3/2006,MYR,
FBMKLCI Index,9/4/2006,MYR,968.22
FBMKLCI Index,9/5/2006,MYR,963.84
FBMKLCI Index,9/6/2006,MYR,956.39
FBMKLCI Index,9/7/2006,MYR,955.85
FBMKLCI Index,9/8/2006,MYR,956.7
FBMKLCI Index,9/9/2006,MYR,
FBMKLCI Index,9/10/2006,MYR,
FBMKLCI Index,9/11/2006,MYR,955.72
FBMKLCI Index,9/12/2006,MYR,953.7
FBMKLCI Index,9/13/2006,MYR,954.25
FBMKLCI Index,9/14/2006,MYR,957.1
FBMKLCI Index,9/15/2006,MYR,958.99
FBMKLCI Index,9/16/2006,MYR,
FBMKLCI Index,9/17/2006,MYR,
FBMKLCI Index,9/18/2006,MYR,965.55
FBMKLCI Index,9/19/2006,MYR,962.82
FBMKLCI Index,9/20/2006,MYR,959.62
FBMKLCI Index,9/21/2006,MYR,966.08
FBMKLCI Index,9/22/2006,MYR,965.23
FBMKLCI Index,9/23/2006,MYR,
FBMKLCI Index,9/24/2006,MYR,
FBMKLCI Index,9/25/2006,MYR,965.44
FBMKLCI Index,9/26/2006,MYR,965.66
FBMKLCI Index,9/27/2006,MYR,966.32
FBMKLCI Index,9/28/2006,MYR,968.88
FBMKLCI Index,9/29/2006,MYR,967.55
FBMKLCI Index,9/30/2006,MYR,
FBMKLCI Index,10/1/2006,MYR,
FBMKLCI Index,10/2/2006,MYR,969.67
FBMKLCI Index,10/3/2006,MYR,967.56
FBMKLCI Index,10/4/2006,MYR,964.06
FBMKLCI Index,10/5/2006,MYR,968.89
FBMKLCI Index,10/6/2006,MYR,970.98
FBMKLCI Index,10/7/2006,MYR,
FBMKLCI Index,10/8/2006,MYR,
FBMKLCI Index,10/9/2006,MYR,969.38
FBMKLCI Index,10/10/2006,MYR,969.71
FBMKLCI Index,10/11/2006,MYR,970.37
FBMKLCI Index,10/12/2006,MYR,975.62
FBMKLCI Index,10/13/2006,MYR,983.54
FBMKLCI Index,10/14/2006,MYR,
FBMKLCI Index,10/15/2006,MYR,
FBMKLCI Index,10/16/2006,MYR,983.79
FBMKLCI Index,10/17/2006,MYR,977.23
FBMKLCI Index,10/18/2006,MYR,975.89
FBMKLCI Index,10/19/2006,MYR,978.77
FBMKLCI Index,10/20/2006,MYR,979.19
FBMKLCI Index,10/21/2006,MYR,
FBMKLCI Index,10/22/2006,MYR,
FBMKLCI Index,10/23/2006,MYR,
FBMKLCI Index,10/24/2006,MYR,
FBMKLCI Index,10/25/2006,MYR,
FBMKLCI Index,10/26/2006,MYR,982.63
FBMKLCI Index,10/27/2006,MYR,989.9
FBMKLCI Index,10/28/2006,MYR,
FBMKLCI Index,10/29/2006,MYR,
FBMKLCI Index,10/30/2006,MYR,986.07
FBMKLCI Index,10/31/2006,MYR,988.3
FBMKLCI Index,11/1/2006,MYR,989.34
FBMKLCI Index,11/2/2006,MYR,995.25
FBMKLCI Index,11/3/2006,MYR,998.02
FBMKLCI Index,11/4/2006,MYR,
FBMKLCI Index,11/5/2006,MYR,
FBMKLCI Index,11/6/2006,MYR,993.3
FBMKLCI Index,11/7/2006,MYR,1003.28
FBMKLCI Index,11/8/2006,MYR,1007.29
FBMKLCI Index,11/9/2006,MYR,1019.93
FBMKLCI Index,11/10/2006,MYR,1022.3
FBMKLCI Index,11/11/2006,MYR,
FBMKLCI Index,11/12/2006,MYR,
FBMKLCI Index,11/13/2006,MYR,1019.81
FBMKLCI Index,11/14/2006,MYR,1030.09
FBMKLCI Index,11/15/2006,MYR,1028.38
FBMKLCI Index,11/16/2006,MYR,1037.6
FBMKLCI Index,11/17/2006,MYR,1040.79
FBMKLCI Index,11/18/2006,MYR,
FBMKLCI Index,11/19/2006,MYR,
FBMKLCI Index,11/20/2006,MYR,1033.52
FBMKLCI Index,11/21/2006,MYR,1036.16
FBMKLCI Index,11/22/2006,MYR,1043.81
FBMKLCI Index,11/23/2006,MYR,1046.51
FBMKLCI Index,11/24/2006,MYR,1060.43
FBMKLCI Index,11/25/2006,MYR,
FBMKLCI Index,11/26/2006,MYR,
FBMKLCI Index,11/27/2006,MYR,1068.29
FBMKLCI Index,11/28/2006,MYR,1057.23
FBMKLCI Index,11/29/2006,MYR,1064.6
FBMKLCI Index,11/30/2006,MYR,1080.66
FBMKLCI Index,12/1/2006,MYR,1080.11
FBMKLCI Index,12/2/2006,MYR,
FBMKLCI Index,12/3/2006,MYR,
FBMKLCI Index,12/4/2006,MYR,1077.44
FBMKLCI Index,12/5/2006,MYR,1088.96
FBMKLCI Index,12/6/2006,MYR,1098.35
FBMKLCI Index,12/7/2006,MYR,1098.26
FBMKLCI Index,12/8/2006,MYR,1098.59
FBMKLCI Index,12/9/2006,MYR,
FBMKLCI Index,12/10/2006,MYR,
FBMKLCI Index,12/11/2006,MYR,1101.7
FBMKLCI Index,12/12/2006,MYR,1088.42
FBMKLCI Index,12/13/2006,MYR,1079.6
FBMKLCI Index,12/14/2006,MYR,1075.47
FBMKLCI Index,12/15/2006,MYR,1089.32
FBMKLCI Index,12/16/2006,MYR,
FBMKLCI Index,12/17/2006,MYR,
FBMKLCI Index,12/18/2006,MYR,1081.6
FBMKLCI Index,12/19/2006,MYR,1060.36
FBMKLCI Index,12/20/2006,MYR,1076.3
FBMKLCI Index,12/21/2006,MYR,1076.68
FBMKLCI Index,12/22/2006,MYR,1079.72
FBMKLCI Index,12/23/2006,MYR,
FBMKLCI Index,12/24/2006,MYR,
FBMKLCI Index,12/25/2006,MYR,
FBMKLCI Index,12/26/2006,MYR,1078.15
FBMKLCI Index,12/27/2006,MYR,1083.22
FBMKLCI Index,12/28/2006,MYR,1088.85
FBMKLCI Index,12/29/2006,MYR,1096.24
FBMKLCI Index,12/30/2006,MYR,
FBMKLCI Index,12/31/2006,MYR,
FBMKLCI Index,1/1/2007,MYR,
FBMKLCI Index,1/2/2007,MYR,
FBMKLCI Index,1/3/2007,MYR,1117.09
FBMKLCI Index,1/4/2007,MYR,1118.18
FBMKLCI Index,1/5/2007,MYR,1120.4
FBMKLCI Index,1/6/2007,MYR,
FBMKLCI Index,1/7/2007,MYR,
FBMKLCI Index,1/8/2007,MYR,1113.02
FBMKLCI Index,1/9/2007,MYR,1118.96
FBMKLCI Index,1/10/2007,MYR,1113.19
FBMKLCI Index,1/11/2007,MYR,1106.06
FBMKLCI Index,1/12/2007,MYR,1119.33
FBMKLCI Index,1/13/2007,MYR,
FBMKLCI Index,1/14/2007,MYR,
FBMKLCI Index,1/15/2007,MYR,1127.41
FBMKLCI Index,1/16/2007,MYR,1132.61
FBMKLCI Index,1/17/2007,MYR,1139.71
FBMKLCI Index,1/18/2007,MYR,1147.66
FBMKLCI Index,1/19/2007,MYR,1147.76
FBMKLCI Index,1/20/2007,MYR,
FBMKLCI Index,1/21/2007,MYR,
FBMKLCI Index,1/22/2007,MYR,1157.85
FBMKLCI Index,1/23/2007,MYR,1169.12
FBMKLCI Index,1/24/2007,MYR,1183.04
FBMKLCI Index,1/25/2007,MYR,1179.66
FBMKLCI Index,1/26/2007,MYR,1169.89
FBMKLCI Index,1/27/2007,MYR,
FBMKLCI Index,1/28/2007,MYR,
FBMKLCI Index,1/29/2007,MYR,1177.53
FBMKLCI Index,1/30/2007,MYR,1181.42
FBMKLCI Index,1/31/2007,MYR,1189.35
FBMKLCI Index,2/1/2007,MYR,
FBMKLCI Index,2/2/2007,MYR,1209.48
FBMKLCI Index,2/3/2007,MYR,
FBMKLCI Index,2/4/2007,MYR,
FBMKLCI Index,2/5/2007,MYR,1225.73
FBMKLCI Index,2/6/2007,MYR,1236.63
FBMKLCI Index,2/7/2007,MYR,1243.57
FBMKLCI Index,2/8/2007,MYR,1248.83
FBMKLCI Index,2/9/2007,MYR,1240.87
FBMKLCI Index,2/10/2007,MYR,
FBMKLCI Index,2/11/2007,MYR,
FBMKLCI Index,2/12/2007,MYR,1231.87
FBMKLCI Index,2/13/2007,MYR,1234.31
FBMKLCI Index,2/14/2007,MYR,1245.64
FBMKLCI Index,2/15/2007,MYR,1258.63
FBMKLCI Index,2/16/2007,MYR,1262.09
FBMKLCI Index,2/17/2007,MYR,
FBMKLCI Index,2/18/2007,MYR,
FBMKLCI Index,2/19/2007,MYR,
FBMKLCI Index,2/20/2007,MYR,
FBMKLCI Index,2/21/2007,MYR,1278.22
FBMKLCI Index,2/22/2007,MYR,1276.52
FBMKLCI Index,2/23/2007,MYR,1283.47
FBMKLCI Index,2/24/2007,MYR,
FBMKLCI Index,2/25/2007,MYR,
FBMKLCI Index,2/26/2007,MYR,1272.87
FBMKLCI Index,2/27/2007,MYR,1237.08
FBMKLCI Index,2/28/2007,MYR,1196.45
FBMKLCI Index,3/1/2007,MYR,1180.91
FBMKLCI Index,3/2/2007,MYR,1164.68
FBMKLCI Index,3/3/2007,MYR,
FBMKLCI Index,3/4/2007,MYR,
FBMKLCI Index,3/5/2007,MYR,1110.69
FBMKLCI Index,3/6/2007,MYR,1130.96
FBMKLCI Index,3/7/2007,MYR,1156.58
FBMKLCI Index,3/8/2007,MYR,1187.06
FBMKLCI Index,3/9/2007,MYR,1188.83
FBMKLCI Index,3/10/2007,MYR,
FBMKLCI Index,3/11/2007,MYR,
FBMKLCI Index,3/12/2007,MYR,1203.29
FBMKLCI Index,3/13/2007,MYR,1200.01
FBMKLCI Index,3/14/2007,MYR,1166.38
FBMKLCI Index,3/15/2007,MYR,1180.31
FBMKLCI Index,3/16/2007,MYR,1182.2
FBMKLCI Index,3/17/2007,MYR,
FBMKLCI Index,3/18/2007,MYR,
FBMKLCI Index,3/19/2007,MYR,1192.22
FBMKLCI Index,3/20/2007,MYR,1205.28
FBMKLCI Index,3/21/2007,MYR,1209.34
FBMKLCI Index,3/22/2007,MYR,1221.72
FBMKLCI Index,3/23/2007,MYR,1235.65
FBMKLCI Index,3/24/2007,MYR,
FBMKLCI Index,3/25/2007,MYR,
FBMKLCI Index,3/26/2007,MYR,1244.32
FBMKLCI Index,3/27/2007,MYR,1247.17
FBMKLCI Index,3/28/2007,MYR,1235.24
FBMKLCI Index,3/29/2007,MYR,1235.89
FBMKLCI Index,3/30/2007,MYR,1246.87
FBMKLCI Index,3/31/2007,MYR,
FBMKLCI Index,4/1/2007,MYR,
FBMKLCI Index,4/2/2007,MYR,1246.3
FBMKLCI Index,4/3/2007,MYR,1256.82
FBMKLCI Index,4/4/2007,MYR,1271.31
FBMKLCI Index,4/5/2007,MYR,1277.48
FBMKLCI Index,4/6/2007,MYR,1278.92
FBMKLCI Index,4/7/2007,MYR,
FBMKLCI Index,4/8/2007,MYR,
FBMKLCI Index,4/9/2007,MYR,1298.36
FBMKLCI Index,4/10/2007,MYR,1306.34
FBMKLCI Index,4/11/2007,MYR,1306.22
FBMKLCI Index,4/12/2007,MYR,1307.19
FBMKLCI Index,4/13/2007,MYR,1308.2
FBMKLCI Index,4/14/2007,MYR,
FBMKLCI Index,4/15/2007,MYR,
FBMKLCI Index,4/16/2007,MYR,1322.91
FBMKLCI Index,4/17/2007,MYR,1330.26
FBMKLCI Index,4/18/2007,MYR,1328.63
FBMKLCI Index,4/19/2007,MYR,1306.36
FBMKLCI Index,4/20/2007,MYR,1315.37
FBMKLCI Index,4/21/2007,MYR,
FBMKLCI Index,4/22/2007,MYR,
FBMKLCI Index,4/23/2007,MYR,1321.36
FBMKLCI Index,4/24/2007,MYR,1317.5
FBMKLCI Index,4/25/2007,MYR,1315.97
FBMKLCI Index,4/26/2007,MYR,
FBMKLCI Index,4/27/2007,MYR,1324.77
FBMKLCI Index,4/28/2007,MYR,
FBMKLCI Index,4/29/2007,MYR,
FBMKLCI Index,4/30/2007,MYR,1322.25
FBMKLCI Index,5/1/2007,MYR,
FBMKLCI Index,5/2/2007,MYR,
FBMKLCI Index,5/3/2007,MYR,1342.79
FBMKLCI Index,5/4/2007,MYR,1363.4
FBMKLCI Index,5/5/2007,MYR,
FBMKLCI Index,5/6/2007,MYR,
FBMKLCI Index,5/7/2007,MYR,1365.28
FBMKLCI Index,5/8/2007,MYR,1354.67
FBMKLCI Index,5/9/2007,MYR,1350.84
FBMKLCI Index,5/10/2007,MYR,1355.62
FBMKLCI Index,5/11/2007,MYR,1351.45
FBMKLCI Index,5/12/2007,MYR,
FBMKLCI Index,5/13/2007,MYR,
FBMKLCI Index,5/14/2007,MYR,1359.59
FBMKLCI Index,5/15/2007,MYR,1346.1
FBMKLCI Index,5/16/2007,MYR,1352.41
FBMKLCI Index,5/17/2007,MYR,1359.37
FBMKLCI Index,5/18/2007,MYR,1356.84
FBMKLCI Index,5/19/2007,MYR,
FBMKLCI Index,5/20/2007,MYR,
FBMKLCI Index,5/21/2007,MYR,1347.17
FBMKLCI Index,5/22/2007,MYR,1367.51
FBMKLCI Index,5/23/2007,MYR,1354.98
FBMKLCI Index,5/24/2007,MYR,1340.98
FBMKLCI Index,5/25/2007,MYR,1339.08
FBMKLCI Index,5/26/2007,MYR,
FBMKLCI Index,5/27/2007,MYR,
FBMKLCI Index,5/28/2007,MYR,1345.99
FBMKLCI Index,5/29/2007,MYR,1343
FBMKLCI Index,5/30/2007,MYR,1339.18
FBMKLCI Index,5/31/2007,MYR,1346.89
FBMKLCI Index,6/1/2007,MYR,1360.07
FBMKLCI Index,6/2/2007,MYR,
FBMKLCI Index,6/3/2007,MYR,
FBMKLCI Index,6/4/2007,MYR,1360.27
FBMKLCI Index,6/5/2007,MYR,1369.59
FBMKLCI Index,6/6/2007,MYR,1372.38
FBMKLCI Index,6/7/2007,MYR,1364.41
FBMKLCI Index,6/8/2007,MYR,1352.39
FBMKLCI Index,6/9/2007,MYR,
FBMKLCI Index,6/10/2007,MYR,
FBMKLCI Index,6/11/2007,MYR,1357.66
FBMKLCI Index,6/12/2007,MYR,1360.58
FBMKLCI Index,6/13/2007,MYR,1353.03
FBMKLCI Index,6/14/2007,MYR,1357.18
FBMKLCI Index,6/15/2007,MYR,1360.65
FBMKLCI Index,6/16/2007,MYR,
FBMKLCI Index,6/17/2007,MYR,
FBMKLCI Index,6/18/2007,MYR,1372.28
FBMKLCI Index,6/19/2007,MYR,1376.79
FBMKLCI Index,6/20/2007,MYR,1386.27
FBMKLCI Index,6/21/2007,MYR,1387.96
FBMKLCI Index,6/22/2007,MYR,1391.57
FBMKLCI Index,6/23/2007,MYR,
FBMKLCI Index,6/24/2007,MYR,
FBMKLCI Index,6/25/2007,MYR,1377.13
FBMKLCI Index,6/26/2007,MYR,1366.99
FBMKLCI Index,6/27/2007,MYR,1357.43
FBMKLCI Index,6/28/2007,MYR,1350.72
FBMKLCI Index,6/29/2007,MYR,1354.38
FBMKLCI Index,6/30/2007,MYR,
FBMKLCI Index,7/1/2007,MYR,
FBMKLCI Index,7/2/2007,MYR,1364.37
FBMKLCI Index,7/3/2007,MYR,1373.14
FBMKLCI Index,7/4/2007,MYR,1377.14
FBMKLCI Index,7/5/2007,MYR,1369.3
FBMKLCI Index,7/6/2007,MYR,1373.84
FBMKLCI Index,7/7/2007,MYR,
FBMKLCI Index,7/8/2007,MYR,
FBMKLCI Index,7/9/2007,MYR,1378.69
FBMKLCI Index,7/10/2007,MYR,1371.45
FBMKLCI Index,7/11/2007,MYR,1359.27
FBMKLCI Index,7/12/2007,MYR,1366.02
FBMKLCI Index,7/13/2007,MYR,1384.72
FBMKLCI Index,7/14/2007,MYR,
FBMKLCI Index,7/15/2007,MYR,
FBMKLCI Index,7/16/2007,MYR,1381.51
FBMKLCI Index,7/17/2007,MYR,1377.48
FBMKLCI Index,7/18/2007,MYR,1369.23
FBMKLCI Index,7/19/2007,MYR,1376.4
FBMKLCI Index,7/20/2007,MYR,1382.36
FBMKLCI Index,7/21/2007,MYR,
FBMKLCI Index,7/22/2007,MYR,
FBMKLCI Index,7/23/2007,MYR,1381.53
FBMKLCI Index,7/24/2007,MYR,1392.18
FBMKLCI Index,7/25/2007,MYR,1379.73
FBMKLCI Index,7/26/2007,MYR,1381.5
FBMKLCI Index,7/27/2007,MYR,1355.38
FBMKLCI Index,7/28/2007,MYR,
FBMKLCI Index,7/29/2007,MYR,
FBMKLCI Index,7/30/2007,MYR,1352.41
FBMKLCI Index,7/31/2007,MYR,1373.71
FBMKLCI Index,8/1/2007,MYR,1339.49
FBMKLCI Index,8/2/2007,MYR,1333.28
FBMKLCI Index,8/3/2007,MYR,1335.42
FBMKLCI Index,8/4/2007,MYR,
FBMKLCI Index,8/5/2007,MYR,
FBMKLCI Index,8/6/2007,MYR,1290.9
FBMKLCI Index,8/7/2007,MYR,1290.13
FBMKLCI Index,8/8/2007,MYR,1307.17
FBMKLCI Index,8/9/2007,MYR,1313.39
FBMKLCI Index,8/10/2007,MYR,1287.7
FBMKLCI Index,8/11/2007,MYR,
FBMKLCI Index,8/12/2007,MYR,
FBMKLCI Index,8/13/2007,MYR,1287.59
FBMKLCI Index,8/14/2007,MYR,1288.34
FBMKLCI Index,8/15/2007,MYR,1251.82
FBMKLCI Index,8/16/2007,MYR,1207.61
FBMKLCI Index,8/17/2007,MYR,1191.55
FBMKLCI Index,8/18/2007,MYR,
FBMKLCI Index,8/19/2007,MYR,
FBMKLCI Index,8/20/2007,MYR,1243.39
FBMKLCI Index,8/21/2007,MYR,1231.48
FBMKLCI Index,8/22/2007,MYR,1255.39
FBMKLCI Index,8/23/2007,MYR,1283.62
FBMKLCI Index,8/24/2007,MYR,1273.52
FBMKLCI Index,8/25/2007,MYR,
FBMKLCI Index,8/26/2007,MYR,
FBMKLCI Index,8/27/2007,MYR,1278.27
FBMKLCI Index,8/28/2007,MYR,1278.95
FBMKLCI Index,8/29/2007,MYR,1263.7
FBMKLCI Index,8/30/2007,MYR,1273.93
FBMKLCI Index,8/31/2007,MYR,
FBMKLCI Index,9/1/2007,MYR,
FBMKLCI Index,9/2/2007,MYR,
FBMKLCI Index,9/3/2007,MYR,1284.14
FBMKLCI Index,9/4/2007,MYR,1283.75
FBMKLCI Index,9/5/2007,MYR,1297.93
FBMKLCI Index,9/6/2007,MYR,1298.85
FBMKLCI Index,9/7/2007,MYR,1304.9
FBMKLCI Index,9/8/2007,MYR,
FBMKLCI Index,9/9/2007,MYR,
FBMKLCI Index,9/10/2007,MYR,1290.7
FBMKLCI Index,9/11/2007,MYR,1286.33
FBMKLCI Index,9/12/2007,MYR,1285.94
FBMKLCI Index,9/13/2007,MYR,1284.02
FBMKLCI Index,9/14/2007,MYR,1289.5
FBMKLCI Index,9/15/2007,MYR,
FBMKLCI Index,9/16/2007,MYR,
FBMKLCI Index,9/17/2007,MYR,1278.34
FBMKLCI Index,9/18/2007,MYR,1277.33
FBMKLCI Index,9/19/2007,MYR,1297.16
FBMKLCI Index,9/20/2007,MYR,1308.67
FBMKLCI Index,9/21/2007,MYR,1305.94
FBMKLCI Index,9/22/2007,MYR,
FBMKLCI Index,9/23/2007,MYR,
FBMKLCI Index,9/24/2007,MYR,1317.24
FBMKLCI Index,9/25/2007,MYR,1316.43
FBMKLCI Index,9/26/2007,MYR,1320.89
FBMKLCI Index,9/27/2007,MYR,1335.66
FBMKLCI Index,9/28/2007,MYR,1336.3
FBMKLCI Index,9/29/2007,MYR,
FBMKLCI Index,9/30/2007,MYR,
FBMKLCI Index,10/1/2007,MYR,1347.05
FBMKLCI Index,10/2/2007,MYR,1368.72
FBMKLCI Index,10/3/2007,MYR,1366.96
FBMKLCI Index,10/4/2007,MYR,1369.84
FBMKLCI Index,10/5/2007,MYR,1372.39
FBMKLCI Index,10/6/2007,MYR,
FBMKLCI Index,10/7/2007,MYR,
FBMKLCI Index,10/8/2007,MYR,1364.14
FBMKLCI Index,10/9/2007,MYR,1369.39
FBMKLCI Index,10/10/2007,MYR,1376.93
